date,reporter_country_code,reporter_country,value_usd_bn,source
2003-03-31,DK,DK: Denmark,0.038,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-03-31,FI,FI: Finland,0.009,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-03-31,FR,FR: France,2.4198939999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-03-31,GB,GB: United Kingdom,13.180533,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-03-31,IE,IE: Ireland,0.1818000000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-03-31,JE,JE: Jersey,1.330692,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-03-31,LU,LU: Luxembourg,0.869528,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-03-31,SE,SE: Sweden,-0.023472999999999994,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-03-31,TW,TW: Chinese Taipei,0.5345489999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-06-30,BE,BE: Belgium,2.550158,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-06-30,CH,CH: Switzerland,17.117019,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-06-30,DK,DK: Denmark,0.14118999999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-06-30,FI,FI: Finland,0.009,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-06-30,FR,FR: France,1.1909239999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-06-30,GB,GB: United Kingdom,15.308987,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-06-30,IE,IE: Ireland,0.211967,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-06-30,JE,JE: Jersey,2.82524,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-06-30,LU,LU: Luxembourg,0.541957,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-06-30,SE,SE: Sweden,0.173101,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-06-30,TW,TW: Chinese Taipei,-0.041382,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-09-30,BE,BE: Belgium,1.188256,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-09-30,CH,CH: Switzerland,16.899822,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-09-30,DK,DK: Denmark,0.013870999999999994,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-09-30,FR,FR: France,2.350138,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-09-30,GB,GB: United Kingdom,14.661605999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-09-30,IE,IE: Ireland,0.15670499999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-09-30,JE,JE: Jersey,2.3462069999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-09-30,LU,LU: Luxembourg,0.638166,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-09-30,SE,SE: Sweden,0.258935,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-09-30,TW,TW: Chinese Taipei,0.11814,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,AU,AU: Australia,0.275,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,BE,BE: Belgium,1.5908769999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,CH,CH: Switzerland,17.141765,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,CL,CL: Chile,0.006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,DK,DK: Denmark,-0.032701999999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,FR,FR: France,0.8983270000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,GB,GB: United Kingdom,18.356314,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,IE,IE: Ireland,0.167052,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,JE,JE: Jersey,2.413344,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,LU,LU: Luxembourg,0.34989799999999993,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,SE,SE: Sweden,0.08127700000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2003-12-31,TW,TW: Chinese Taipei,0.195242,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,AU,AU: Australia,-0.221311,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,BE,BE: Belgium,1.871867,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,CH,CH: Switzerland,16.295123,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,CL,CL: Chile,0.0,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,DK,DK: Denmark,0.08125399999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,FI,FI: Finland,0.02,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,FR,FR: France,1.6546939999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,GB,GB: United Kingdom,14.185838,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,IE,IE: Ireland,0.2540679999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,JE,JE: Jersey,2.58242,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,LU,LU: Luxembourg,0.5659190000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,SE,SE: Sweden,0.020034999999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-03-31,TW,TW: Chinese Taipei,0.04996199999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,AU,AU: Australia,0.519218,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,BE,BE: Belgium,0.998672,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,CH,CH: Switzerland,16.600114,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,DK,DK: Denmark,-0.09681600000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,FI,FI: Finland,0.037945,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,FR,FR: France,1.227664,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,GB,GB: United Kingdom,13.919341999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,IE,IE: Ireland,0.222611,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,JE,JE: Jersey,2.641355,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,LU,LU: Luxembourg,0.596156,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,SE,SE: Sweden,0.100114,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-06-30,TW,TW: Chinese Taipei,0.10178200000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,AU,AU: Australia,-0.10701200000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,BE,BE: Belgium,1.206814,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,CH,CH: Switzerland,16.605843,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,CL,CL: Chile,0.006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,DK,DK: Denmark,0.11086399999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,FR,FR: France,1.0528540000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,GB,GB: United Kingdom,12.727183,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,IE,IE: Ireland,0.261532,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,JE,JE: Jersey,2.4521379999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,LU,LU: Luxembourg,0.461906,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,MX,MX: Mexico,0.002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,SE,SE: Sweden,0.074672,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-09-30,TW,TW: Chinese Taipei,-0.07697399999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,AU,AU: Australia,0.708234,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,BE,BE: Belgium,0.8078670000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,CH,CH: Switzerland,18.360746,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,CL,CL: Chile,0.003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,DK,DK: Denmark,1.172073,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,FR,FR: France,1.633044,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,GB,GB: United Kingdom,20.905505,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,IE,IE: Ireland,0.34295200000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,JE,JE: Jersey,2.143379,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,LU,LU: Luxembourg,0.620787,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,SE,SE: Sweden,0.179454,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2004-12-31,TW,TW: Chinese Taipei,0.160058,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,AU,AU: Australia,0.02609999999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,BE,BE: Belgium,0.754897,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,CH,CH: Switzerland,15.934803,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,CL,CL: Chile,0.003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,DK,DK: Denmark,0.7108169999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,FI,FI: Finland,0.02,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,FR,FR: France,1.890369,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,GB,GB: United Kingdom,17.404984,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,IE,IE: Ireland,0.410333,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,JE,JE: Jersey,2.75671,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,KR,KR: Korea,0.22,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,LU,LU: Luxembourg,0.64803,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,SE,SE: Sweden,0.247009,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-03-31,TW,TW: Chinese Taipei,0.045724,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,AU,AU: Australia,0.528603,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,BE,BE: Belgium,2.055138,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,CH,CH: Switzerland,18.83906,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,CL,CL: Chile,0.0,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,DK,DK: Denmark,2.268726,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,FI,FI: Finland,-0.005999999999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,FR,FR: France,1.4532140000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,GB,GB: United Kingdom,21.748992,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,IE,IE: Ireland,0.482774,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,JE,JE: Jersey,2.528232,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,KR,KR: Korea,0.18000000000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,LU,LU: Luxembourg,0.6157130000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,SE,SE: Sweden,0.7417239999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-06-30,TW,TW: Chinese Taipei,0.070526,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,AU,AU: Australia,0.549264,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,BE,BE: Belgium,2.660758,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,BR,BR: Brazil,0.003892,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,CH,CH: Switzerland,18.828291,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,CL,CL: Chile,-0.047,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,DK,DK: Denmark,0.335779,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,FI,FI: Finland,0.002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,FR,FR: France,2.942248,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,GB,GB: United Kingdom,23.156071,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,IE,IE: Ireland,0.512874,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,JE,JE: Jersey,2.302964,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,KR,KR: Korea,0.3,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,LU,LU: Luxembourg,0.608957,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,SE,SE: Sweden,1.115929,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-09-30,TW,TW: Chinese Taipei,0.574046,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,AU,AU: Australia,-0.289112,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,BE,BE: Belgium,4.868354,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,BR,BR: Brazil,0.002096,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,CH,CH: Switzerland,21.005574,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,CL,CL: Chile,0.056804,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,DK,DK: Denmark,0.8545429999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,FI,FI: Finland,0.002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,FR,FR: France,1.195104,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,GB,GB: United Kingdom,24.540139999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,IE,IE: Ireland,0.374349,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,JE,JE: Jersey,2.606633,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,KR,KR: Korea,-0.04999999999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,LU,LU: Luxembourg,0.985176,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2005-12-31,SE,SE: Sweden,0.7447349999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
