date,reporter_country_code,reporter_country,value_usd_bn,source
2003-03-31,IE,IE: Ireland,-0.05675999999999991,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-03-31,JE,JE: Jersey,-0.13919499999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-03-31,LU,LU: Luxembourg,0.23314699999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-03-31,SE,SE: Sweden,-0.03595399999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-03-31,TW,TW: Chinese Taipei,0.06910999999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-06-30,BE,BE: Belgium,0.33665100000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-06-30,CH,CH: Switzerland,1.870638,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-06-30,DK,DK: Denmark,0.014452,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-06-30,FI,FI: Finland,-0.00453,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-06-30,FR,FR: France,0.901093,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-06-30,GB,GB: United Kingdom,7.123400999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-06-30,IE,IE: Ireland,-0.041909999999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-06-30,JE,JE: Jersey,0.153045,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-06-30,LU,LU: Luxembourg,0.11507300000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-06-30,SE,SE: Sweden,-0.0009379999999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-06-30,TW,TW: Chinese Taipei,0.07294,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-09-30,BE,BE: Belgium,0.341715,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-09-30,CH,CH: Switzerland,1.4359330000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-09-30,DK,DK: Denmark,0.021687,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-09-30,FI,FI: Finland,-0.00651,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-09-30,FR,FR: France,0.904698,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-09-30,GB,GB: United Kingdom,7.990177999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-09-30,IE,IE: Ireland,-0.02855,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-09-30,JE,JE: Jersey,0.1296770000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-09-30,LU,LU: Luxembourg,0.468763,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-09-30,SE,SE: Sweden,0.028457,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-09-30,TW,TW: Chinese Taipei,0.124864,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,AU,AU: Australia,0.043,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,BE,BE: Belgium,0.36007199999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,CH,CH: Switzerland,1.517989,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,CL,CL: Chile,0.006,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,DK,DK: Denmark,0.035704,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,FI,FI: Finland,0.08464300000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,FR,FR: France,0.92798,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,GB,GB: United Kingdom,7.4545889999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,IE,IE: Ireland,0.184716,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,JE,JE: Jersey,0.205116,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,LU,LU: Luxembourg,0.41828299999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,SE,SE: Sweden,0.009079,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2003-12-31,TW,TW: Chinese Taipei,0.10450000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,AU,AU: Australia,0.052499000000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,BE,BE: Belgium,0.38212199999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,CH,CH: Switzerland,1.365372,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,CL,CL: Chile,0.0,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,DK,DK: Denmark,0.194934,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,FI,FI: Finland,0.089752,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,FR,FR: France,0.833923,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,GB,GB: United Kingdom,8.013290000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,IE,IE: Ireland,0.141915,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,JE,JE: Jersey,0.443469,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,LU,LU: Luxembourg,0.40765799999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,SE,SE: Sweden,0.09487200000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-03-31,TW,TW: Chinese Taipei,0.12405000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,AU,AU: Australia,0.07408100000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,BE,BE: Belgium,0.46260599999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,CH,CH: Switzerland,1.738842,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,DK,DK: Denmark,0.2517889999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,FI,FI: Finland,0.287023,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,FR,FR: France,1.1251229999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,GB,GB: United Kingdom,8.710059,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,IE,IE: Ireland,0.9970359999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,JE,JE: Jersey,0.45931799999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,LU,LU: Luxembourg,0.39468200000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,SE,SE: Sweden,0.12107399999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-06-30,TW,TW: Chinese Taipei,0.14848,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,AU,AU: Australia,0.048916,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,BE,BE: Belgium,0.421821,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,CH,CH: Switzerland,1.145316,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,CL,CL: Chile,0.002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,DK,DK: Denmark,0.271445,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,FI,FI: Finland,-0.007983,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,FR,FR: France,0.790271,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,GB,GB: United Kingdom,10.563583,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,IE,IE: Ireland,2.427012,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,JE,JE: Jersey,0.5113300000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,LU,LU: Luxembourg,0.599207,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,SE,SE: Sweden,0.054747000000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-09-30,TW,TW: Chinese Taipei,0.0832,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,AU,AU: Australia,0.176932,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,BE,BE: Belgium,0.43380399999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,CH,CH: Switzerland,1.88789,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,CL,CL: Chile,0.001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,DK,DK: Denmark,0.14835199999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,FI,FI: Finland,-0.106706,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,FR,FR: France,1.000687,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,GB,GB: United Kingdom,20.45061,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,IE,IE: Ireland,0.165588,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,JE,JE: Jersey,0.5661500000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,LU,LU: Luxembourg,1.521285,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,SE,SE: Sweden,0.027936000000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2004-12-31,TW,TW: Chinese Taipei,0.036453,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,AU,AU: Australia,0.124891,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,BE,BE: Belgium,0.768228,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,CH,CH: Switzerland,2.106839,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,DK,DK: Denmark,0.046922,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,FI,FI: Finland,-0.105002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,FR,FR: France,0.514793,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,GB,GB: United Kingdom,3.557257,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,IE,IE: Ireland,1.3117100000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,JE,JE: Jersey,0.415918,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,KR,KR: Korea,0.347,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,LU,LU: Luxembourg,0.526907,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,SE,SE: Sweden,-0.038378999999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-03-31,TW,TW: Chinese Taipei,0.43570000000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,AU,AU: Australia,0.164982,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,BE,BE: Belgium,0.632696,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,CH,CH: Switzerland,1.376746,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,CL,CL: Chile,0.004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,DK,DK: Denmark,0.08160799999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,FI,FI: Finland,-0.074577,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,FR,FR: France,1.221954,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,GB,GB: United Kingdom,8.755638000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,IE,IE: Ireland,1.093184,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,JE,JE: Jersey,0.612336,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,KR,KR: Korea,0.38598499999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,LU,LU: Luxembourg,0.5845809999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,SE,SE: Sweden,0.0021560000000000034,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-06-30,TW,TW: Chinese Taipei,0.46041,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,AU,AU: Australia,0.19739299999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,BE,BE: Belgium,1.196754,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,CH,CH: Switzerland,5.507248,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,CL,CL: Chile,0.002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,DK,DK: Denmark,0.083513,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,FR,FR: France,2.102614,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,GB,GB: United Kingdom,10.982765,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,IE,IE: Ireland,0.453969,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,JE,JE: Jersey,0.500483,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,KR,KR: Korea,0.367813,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,LU,LU: Luxembourg,0.45599199999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,SE,SE: Sweden,-0.0069720000000000025,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-09-30,TW,TW: Chinese Taipei,0.38034,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,AU,AU: Australia,0.39303699999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,BE,BE: Belgium,1.040847,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,CH,CH: Switzerland,5.5569999999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,CL,CL: Chile,0.001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,DK,DK: Denmark,0.14754699999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,FI,FI: Finland,0.012004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,FR,FR: France,2.423926,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,GB,GB: United Kingdom,17.100609,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,IE,IE: Ireland,0.680079,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,JE,JE: Jersey,0.6897470000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,KR,KR: Korea,0.303958,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,LU,LU: Luxembourg,0.38924,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,SE,SE: Sweden,0.139132,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2005-12-31,TW,TW: Chinese Taipei,0.60666,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,AU,AU: Australia,0.39533199999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,BE,BE: Belgium,0.723077,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,CH,CH: Switzerland,4.686151,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,CL,CL: Chile,0.001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,DK,DK: Denmark,0.193075,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,FI,FI: Finland,0.003992,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,FR,FR: France,2.851054,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,GB,GB: United Kingdom,23.73343,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,GG,GG: Guernsey,0.008032000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,IE,IE: Ireland,0.31130599999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,JE,JE: Jersey,0.6366390000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,KR,KR: Korea,0.45140600000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2006-03-31,LU,LU: Luxembourg,14.046558000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
