Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate,country,category
United States,15 Year Mortgage Rate,2014-11-19T00:00:00,3.17,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-11-25T00:00:00,3.17,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-12-03T00:00:00,3.1,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-12-10T00:00:00,3.2,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-12-17T00:00:00,3.09,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-12-23T00:00:00,3.1,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2014-12-30T00:00:00,3.15,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-01-07T00:00:00,3.05,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-01-14T00:00:00,2.98,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-01-21T00:00:00,2.93,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-01-28T00:00:00,2.98,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-02-04T00:00:00,2.92,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-02-11T00:00:00,2.99,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-02-18T00:00:00,3.05,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-02-25T00:00:00,3.07,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-03-04T00:00:00,3.03,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-03-11T00:00:00,3.1,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-03-18T00:00:00,3.06,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-03-25T00:00:00,2.97,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-04-01T00:00:00,2.98,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-04-08T00:00:00,2.93,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-04-15T00:00:00,2.94,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-04-22T00:00:00,2.92,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-04-29T00:00:00,2.94,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-05-06T00:00:00,3.02,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-05-13T00:00:00,3.07,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-05-20T00:00:00,3.05,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-05-27T00:00:00,3.11,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-06-03T00:00:00,3.08,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-06-10T00:00:00,3.25,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-06-17T00:00:00,3.23,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-06-24T00:00:00,3.21,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-07-01T00:00:00,3.24,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-07-08T00:00:00,3.2,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-07-15T00:00:00,3.25,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-07-22T00:00:00,3.21,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-07-29T00:00:00,3.17,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-08-05T00:00:00,3.13,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-08-12T00:00:00,3.17,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-08-19T00:00:00,3.15,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-08-26T00:00:00,3.06,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-09-02T00:00:00,3.09,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-09-09T00:00:00,3.1,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-09-16T00:00:00,3.11,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-09-23T00:00:00,3.08,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-09-30T00:00:00,3.07,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-10-07T00:00:00,2.99,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-10-14T00:00:00,3.03,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-10-21T00:00:00,2.98,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-10-28T00:00:00,2.98,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-11-04T00:00:00,3.09,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-11-11T00:00:00,3.2,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-11-18T00:00:00,3.18,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-11-24T00:00:00,3.18,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-12-02T00:00:00,3.16,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-12-09T00:00:00,3.19,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-12-16T00:00:00,3.22,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-12-23T00:00:00,3.22,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2015-12-30T00:00:00,3.24,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-01-06T00:00:00,3.26,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-01-13T00:00:00,3.19,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-01-20T00:00:00,3.1,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-01-27T00:00:00,3.07,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-02-03T00:00:00,3.01,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-02-10T00:00:00,2.95,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-02-17T00:00:00,2.95,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-02-24T00:00:00,2.93,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-03-02T00:00:00,2.94,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-03-09T00:00:00,2.96,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-03-16T00:00:00,2.99,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-03-23T00:00:00,2.96,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-03-30T00:00:00,2.98,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-04-06T00:00:00,2.88,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-04-13T00:00:00,2.86,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-04-20T00:00:00,2.85,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-04-27T00:00:00,2.89,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-05-04T00:00:00,2.86,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-05-11T00:00:00,2.81,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-05-18T00:00:00,2.81,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-05-25T00:00:00,2.89,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-06-01T00:00:00,2.92,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-06-08T00:00:00,2.87,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-06-15T00:00:00,2.81,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-06-22T00:00:00,2.83,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-06-29T00:00:00,2.78,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-07-06T00:00:00,2.74,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-07-13T00:00:00,2.72,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-07-20T00:00:00,2.75,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-07-27T00:00:00,2.78,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-08-03T00:00:00,2.74,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-08-10T00:00:00,2.76,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-08-17T00:00:00,2.74,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-08-24T00:00:00,2.74,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-08-31T00:00:00,2.77,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-09-07T00:00:00,2.76,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-09-14T00:00:00,2.77,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-09-21T00:00:00,2.76,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-09-28T00:00:00,2.72,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-10-05T00:00:00,2.72,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-10-12T00:00:00,2.76,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-10-19T00:00:00,2.79,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-10-26T00:00:00,2.78,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-11-02T00:00:00,2.84,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-11-09T00:00:00,2.88,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-11-16T00:00:00,3.14,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-11-22T00:00:00,3.25,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-11-30T00:00:00,3.34,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-12-07T00:00:00,3.36,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-12-14T00:00:00,3.37,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-12-21T00:00:00,3.52,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2016-12-28T00:00:00,3.55,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-01-04T00:00:00,3.44,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-01-11T00:00:00,3.37,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-01-18T00:00:00,3.34,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-01-25T00:00:00,3.4,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-02-01T00:00:00,3.41,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-02-08T00:00:00,3.39,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-02-15T00:00:00,3.35,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-02-22T00:00:00,3.37,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-03-01T00:00:00,3.32,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-03-08T00:00:00,3.42,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-03-15T00:00:00,3.5,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-03-22T00:00:00,3.44,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-03-29T00:00:00,3.39,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-04-05T00:00:00,3.36,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-04-12T00:00:00,3.34,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-04-19T00:00:00,3.23,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-04-26T00:00:00,3.27,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-05-03T00:00:00,3.27,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-05-10T00:00:00,3.29,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-05-17T00:00:00,3.27,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-05-24T00:00:00,3.19,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-05-31T00:00:00,3.19,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-06-07T00:00:00,3.16,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-06-14T00:00:00,3.18,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-06-21T00:00:00,3.17,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-06-28T00:00:00,3.17,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-07-05T00:00:00,3.22,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-07-12T00:00:00,3.29,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-07-19T00:00:00,3.23,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-07-26T00:00:00,3.2,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-08-02T00:00:00,3.18,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-08-09T00:00:00,3.18,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-08-16T00:00:00,3.16,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-08-23T00:00:00,3.16,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-08-30T00:00:00,3.12,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-09-06T00:00:00,3.08,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-09-13T00:00:00,3.08,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-09-20T00:00:00,3.13,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
United States,15 Year Mortgage Rate,2017-09-27T00:00:00,3.13,Weekly,USA15YMR,2023-05-26T08:48:00,united states,15 Year Mortgage Rate
